"ID","rep","converged.cor","converged.sso","converged.covar"
"D3-E1-F1-S1-cod-87",87,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-88",88,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-89",89,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-9",9,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-90",90,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-91",91,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-92",92,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-93",93,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-94",94,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-95",95,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-96",96,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-97",97,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-98",98,TRUE,TRUE,TRUE
"D3-E1-F1-S1-cod-99",99,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-1",1,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-10",10,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-100",100,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-101",101,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-102",102,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-103",103,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-104",104,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-105",105,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-106",106,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-107",107,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-108",108,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-109",109,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-11",11,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-110",110,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-111",111,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-112",112,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-113",113,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-114",114,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-115",115,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-116",116,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-117",117,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-118",118,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-119",119,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-12",12,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-120",120,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-121",121,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-122",122,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-123",123,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-124",124,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-125",125,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-126",126,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-127",127,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-128",128,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-129",129,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-13",13,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-130",130,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-131",131,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-132",132,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-133",133,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-134",134,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-135",135,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-136",136,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-137",137,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-138",138,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-139",139,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-14",14,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-140",140,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-141",141,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-142",142,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-143",143,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-144",144,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-145",145,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-146",146,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-147",147,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-148",148,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-149",149,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-15",15,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-150",150,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-151",151,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-152",152,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-153",153,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-154",154,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-155",155,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-156",156,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-157",157,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-158",158,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-159",159,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-16",16,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-160",160,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-161",161,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-162",162,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-163",163,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-164",164,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-165",165,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-166",166,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-167",167,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-168",168,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-169",169,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-17",17,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-170",170,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-171",171,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-172",172,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-173",173,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-174",174,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-175",175,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-176",176,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-177",177,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-178",178,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-179",179,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-18",18,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-180",180,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-181",181,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-182",182,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-183",183,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-184",184,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-185",185,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-186",186,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-187",187,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-188",188,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-189",189,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-19",19,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-190",190,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-191",191,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-192",192,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-193",193,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-194",194,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-195",195,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-196",196,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-197",197,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-198",198,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-199",199,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-2",2,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-20",20,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-200",200,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-201",201,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-202",202,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-203",203,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-204",204,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-205",205,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-206",206,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-207",207,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-208",208,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-209",209,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-21",21,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-210",210,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-211",211,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-212",212,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-213",213,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-214",214,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-215",215,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-216",216,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-217",217,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-218",218,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-219",219,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-22",22,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-220",220,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-221",221,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-222",222,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-223",223,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-224",224,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-225",225,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-226",226,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-227",227,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-228",228,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-229",229,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-23",23,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-230",230,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-231",231,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-232",232,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-233",233,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-234",234,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-235",235,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-236",236,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-237",237,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-238",238,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-239",239,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-24",24,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-240",240,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-241",241,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-242",242,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-243",243,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-244",244,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-245",245,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-246",246,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-247",247,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-248",248,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-249",249,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-25",25,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-250",250,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-251",251,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-252",252,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-253",253,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-254",254,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-255",255,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-256",256,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-257",257,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-258",258,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-259",259,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-26",26,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-260",260,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-261",261,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-262",262,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-263",263,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-264",264,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-265",265,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-266",266,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-267",267,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-268",268,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-269",269,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-27",27,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-270",270,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-271",271,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-272",272,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-273",273,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-274",274,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-275",275,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-276",276,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-277",277,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-278",278,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-279",279,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-28",28,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-280",280,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-281",281,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-282",282,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-283",283,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-284",284,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-285",285,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-286",286,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-287",287,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-288",288,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-289",289,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-29",29,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-290",290,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-291",291,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-292",292,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-293",293,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-294",294,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-295",295,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-296",296,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-297",297,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-298",298,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-299",299,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-3",3,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-30",30,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-300",300,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-31",31,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-32",32,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-33",33,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-34",34,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-35",35,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-36",36,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-37",37,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-38",38,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-39",39,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-4",4,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-40",40,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-41",41,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-42",42,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-43",43,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-44",44,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-45",45,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-46",46,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-47",47,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-48",48,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-49",49,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-5",5,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-50",50,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-51",51,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-52",52,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-53",53,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-54",54,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-55",55,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-56",56,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-57",57,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-58",58,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-59",59,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-6",6,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-60",60,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-61",61,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-62",62,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-63",63,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-64",64,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-65",65,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-66",66,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-67",67,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-68",68,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-69",69,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-7",7,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-70",70,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-71",71,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-72",72,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-73",73,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-74",74,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-75",75,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-76",76,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-77",77,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-78",78,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-79",79,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-8",8,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-80",80,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-81",81,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-82",82,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-83",83,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-84",84,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-85",85,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-86",86,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-87",87,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-88",88,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-89",89,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-9",9,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-90",90,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-91",91,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-92",92,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-93",93,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-94",94,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-95",95,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-96",96,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-97",97,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-98",98,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtv-99",99,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-1",1,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-10",10,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-100",100,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-101",101,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-102",102,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-103",103,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-104",104,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-105",105,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-106",106,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-107",107,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-108",108,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-109",109,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-11",11,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-110",110,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-111",111,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-112",112,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-113",113,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-114",114,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-115",115,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-116",116,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-117",117,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-118",118,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-119",119,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-12",12,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-120",120,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-121",121,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-122",122,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-123",123,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-124",124,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-125",125,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-126",126,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-127",127,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-128",128,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-129",129,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-13",13,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-130",130,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-131",131,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-132",132,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-133",133,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-134",134,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-135",135,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-136",136,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-137",137,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-138",138,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-139",139,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-14",14,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-140",140,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-141",141,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-142",142,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-143",143,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-144",144,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-145",145,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-146",146,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-147",147,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-148",148,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-149",149,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-15",15,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-150",150,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-151",151,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-152",152,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-153",153,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-154",154,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-155",155,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-156",156,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-157",157,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-158",158,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-159",159,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-16",16,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-160",160,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-161",161,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-162",162,TRUE,TRUE,TRUE
"D3-E1-F1-S1-codtvx-163",163,TRUE,TRUE,TRUE
